https://www.usatoday.com/story/news/politics/2017/08/27/trump-expected-lift-ban-military-gear-local-police-forces/606065001/,171648,57,text/html; charset=utf-8
https://www.usatoday.com/story/sports/mlb/2017/09/30/red-sox-clinch-al-east-title-alds-astros/718170001/,237773,97,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/04/04/25-cruise-ship-attractions-blow-your-mind/99949914/,534955,234,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/sarah-jessica-parker-dashes-our-sex-and-city-3-dreams-its-over/715689001/,200770,102,text/html; charset=utf-8
https://www.usatoday.com/sports/nba/,604656,418,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/27/what-lampshading-leggy-fashion-trend-explained/703844001/,244276,122,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/02/20/biggest-cruise-ship-suites/98146866/,816550,356,text/html; charset=utf-8
https://www.usatoday.com/sports/college/,294248,311,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/01/20/donald-trump-inauguration-day-protests-editorials-debates/96846822/,165509,57,text/html; charset=utf-8
https://www.usatoday.com/story/idolchatter/2014/09/26/carrie-underwood-greatest-hits-new-single/16262017/,150674,67,text/html; charset=utf-8
https://www.usatoday.com/blog/cybertruth/,167480,155,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/politics-policing/2016/12/28/policing-future-trump-sessions/95773554/,165265,61,text/html; charset=utf-8
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/27/norfolk-virginia-restaurants-breweries/685869001/,447325,162,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/18/hurricane-maria-forces-more-changes-cruise-itineraries-already-scrambled-irma/676185001/,579523,226,text/html; charset=utf-8
https://www.usatoday.com/videos/life/2017/09/25/heres-how-rihannas-fenty-beauty-looks-4-different-women/105965510/,142053,49,text/html; charset=utf-8
https://www.usatoday.com/story/life/2017/09/29/melania-trump-school-librarian-turned-dr-seuss-book-donation-into-something-divisive/716114001/,401097,161,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/23/hollywood-takes-knee-best-reaction-donald-trumps-attack-nfl-player-protests/696666001/,180519,103,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/04/03/cruise-ship-gratuities-service-charges/99820420/,668841,303,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/30/florida-attorney-general-doesnt-want-o-j-simpson-move-his-state/719483001/,164374,57,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/02/02/border-cities-unprepared-mass-trump-deportations/97423902/,475376,173,text/html; charset=utf-8
https://www.usatoday.com/blog/ondeadline/,167253,154,text/html; charset=utf-8
https://www.usatoday.com/money/business/,268793,209,text/html; charset=utf-8
https://www.usatoday.com/story/tech/gaming/gamehunters/2016/01/26/britney-spears-teases-fans-with-new-bikini-videos/79345696/,151565,59,text/html; charset=utf-8
https://www.usatoday.com/money/cars/,273323,210,text/html; charset=utf-8
https://www.usatoday.com/videos/travel/cruises/2017/09/14/royal-caribbean-ship-evacuates-stranded-travelers-st.-martin/105584484/,143254,49,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/princess-bride-30-years-mandy-patinkin-crushes-inigo-montoya-line/701227001/,211444,76,text/html; charset=utf-8
https://www.usatoday.com/policing/beyond-badge/,889087,343,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/celebrities/,265116,220,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/27/cruise-ships-could-back-st-thomas-end-october/707274001/,431594,180,text/html; charset=utf-8
https://www.usatoday.com/life/books/best-selling/,193680,233,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/03/06/guards-would-become-mandatory-reporters-under-measure/98804884/,159318,64,text/html; charset=utf-8
https://www.usatoday.com/travel/roadwarriorvoices/,257369,205,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/2016/03/17/black-ish-police-brutality-episode/81897846/,159877,55,text/html; charset=utf-8
https://www.usatoday.com/story/appinsider/2015/03/04/trivia-crack-review/24383609/,150383,58,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/30/los-angeles-bound-flight-makes-emergency-landing-after-serious-engine-damage/719931001/,155693,57,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/02/06/25-most-beautiful-cruise-ships/97540722/,901744,391,text/html; charset=utf-8
https://www.usatoday.com/news/health/,202192,170,text/html; charset=utf-8
https://www.usatoday.com/big-page/travel/cruises/,149741,63,text/html; charset=utf-8
https://www.usatoday.com/story/world/2013/10/06/a-smoggy-sunday-in-beijing/2930125/,155299,75,text/html; charset=utf-8
https://www.usatoday.com/videos/news/politics/2017/03/09/js-onpolitics-3.9.17-sheriff-clarke-wants-enforce-immigration-laws/98974200/,144612,51,text/html; charset=utf-8
https://www.usatoday.com/life/tv/,267627,207,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/2017/09/29/paris-fashion-week-day-4/106111264/,187928,76,text/html; charset=utf-8
https://www.usatoday.com/big-page/policing/politics/,148103,62,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/28/cruise-lines-extend-aid-hard-hit-caribbean-islands/708458001/,211273,81,text/html; charset=utf-8
https://www.usatoday.com/story/sports/nascar/columnist/brant-james/2017/09/30/james-confederate-flag-burner-hopes-educate-nascar-fans/719749001/,172950,59,text/html; charset=utf-8
https://www.usatoday.com/travel/travel-email/?loaded=true,2,0,text/html; charset=utf-8
https://www.usatoday.com/blog/theoval/,166783,154,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/10-forgotten-facts-kardashians/690144001/,297720,151,text/html; charset=utf-8
https://www.usatoday.com/blog/appinsider/,114352,40,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/30/michigan-state-police-director-taking-knee-isnt-problem-you-are-nancy-kaffer-column/710476001/,160500,61,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/5-royal-moments-prince-harrys-invictus-games/693968001/,351503,159,text/html; charset=utf-8
https://www.usatoday.com/travel/cruiselog/,271396,202,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/25/famed-queen-mary-2-get-new-sister-cunard-announces-expansion/699362001/,701641,300,text/html; charset=utf-8
https://www.usatoday.com/tech/reviews/,331627,211,text/html; charset=utf-8
https://www.usatoday.com/story/money/cars/driveon/2016/12/29/teslas-autopilot-system-appears-predict-car-crash/95953872/,150979,70,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/24/heres-how-emma-stone-gained-15-pounds-of-muscle-battle-sexes/691127001/,260665,82,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/03/27/sessions-urges-cities-comply-immigration-detainers/99696814/,169520,57,text/html; charset=utf-8
https://www.usatoday.com/sports/tennis/,319233,350,text/html; charset=utf-8
https://www.usatoday.com/section/global/vrtuallythere/,247398,192,text/html; charset=utf-8
https://www.usatoday.com/blog/idolchatter/,156349,145,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/dave-crosby-the-voice-premiere-team-adam-levine/703124001/,207277,100,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/cruiselog/2013/07/11/guide-new-cruise-ships-order/2506049/,288156,143,text/html; charset=utf-8
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2017/09/28/taste-american-food-inventions-at-the-source/701344001/,434882,135,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/14/carnival-cruise-line-alters-half-dozen-itineraries-wake-irma/665999001/,613085,266,text/html; charset=utf-8
https://www.usatoday.com/olympics-rio-2016/,361517,214,text/html; charset=utf-8
https://www.usatoday.com/story/entertainment/2012/09/26/legendary-crooner-andy-williams-has-died-dies/1594229/,151212,56,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/27/dancing-stars-debbie-gibson-exits-malcolm-star-no-longer-middle/707230001/,251978,104,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/elections/2016/2016/11/22/barack-obama-commutations-79/94287318/,164395,56,text/html; charset=utf-8
https://www.usatoday.com/shop/,143769,139,text/html
https://www.usatoday.com/story/money/cars/2017/09/29/review-get-shiatsu-massage-driving-2018-lexus-ls-500/706133001/,179436,60,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2016/11/23/donald-trump-deputize-local-police-immigration-enforcement/94249654/,172683,62,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/adorable-snack-thief-raids-prince-harrys-popcorn-invictus-games/712508001/,351024,157,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/community-calls/2016/03/21/police-training-civilian-deaths-shootings/82065768/,163115,68,text/html; charset=utf-8
https://www.usatoday.com/travel/experience-america/,374288,244,text/html; charset=utf-8
https://www.usatoday.com/sports/golf/,313509,343,text/html; charset=utf-8
https://www.usatoday.com/blog/hotelcheckin/,167097,155,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/27/watch-tom-cruise-joins-conan-obrien-for-hilariously-dull-and-awkward-car-ride/707215001/,166828,78,text/html; charset=utf-8
https://www.usatoday.com/story/tech/reviewedcom/2017/09/28/the-new-amazon-echo-plus-is-a-smart-home-necessityand-preorders-include-a-free-smart-bulb-right-now/106073856/,163122,79,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/09/29/trump-set-cut-refugee-quota-lowest-level-since-1980/713463001/,382027,156,text/html; charset=utf-8
https://www.usatoday.com/sports/motor-sports/,297301,316,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2017/03/08/photos-new-giant-symphony-of-the-seas-under-construction/98892984/,219626,88,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/politics-policing/2017/03/12/bail-police-campaigns-candidates-justice-system-policing-the-usa/98917840/,162128,67,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/alec-baldwin-gets-trolled-trump-latest-mean-tweets-jimmy-kimmel-live/703020001/,204888,98,text/html; charset=utf-8
https://www.usatoday.com/story/news/ondeadline/2017/07/26/ivanka-trump-faces-backlash-pro-lgbt-tweet-after-father-announces-trans-military-ban/514535001/,282307,127,text/html; charset=utf-8
https://www.usatoday.com/life/,404066,253,text/html; charset=utf-8
https://www.usatoday.com/blog/gamehunters/,157747,147,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/03/21/trump-leadership-congressional-black-caucus-meet-wednesday/99479526/,366425,149,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/09/29/cruise-ships-order-guide/90042742/,292890,135,text/html; charset=utf-8
https://www.usatoday.com/media/latest/videos/news/,178132,163,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/09/27/president-obama-cried-while-dropping-off-malia-harvard-like-open-heart-surgery/707475001/,278576,103,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/2017/09/30/doj-rolls-back-monitoring-police-conduct-more-prosecutors-should-like-baltimores-mosby/702581001/,163149,66,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2014/05/23/new-london-hotels/9121963/,187399,74,text/html; charset=utf-8
https://www.usatoday.com/story/sports/golf/2017/09/30/usa-one-point-away-presidents-cup-victory/720161001/,284252,112,text/html; charset=utf-8
https://www.usatoday.com/story/nation/2015/06/17/pentagon-war-games-europe-middle-east-asia/28861155/,162653,76,text/html; charset=utf-8
https://www.usatoday.com/story/money/personalfinance/2017/09/30/housing-market-20-metro-areas-most-flipped-homes/715169001/,186220,64,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/internet-loses-over-kylie-jenners-reported-pregnancy/695045001/,171287,88,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/sports/nfl/2017/08/20/nfl-players-national-anthem-protests/104793662/,238914,99,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/15/irma-update-grand-turk-island-not-quite-ready-cruise-ships/670678001/,377030,155,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/30/paris-fashion-week-day-5/106166234/,208966,88,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/national-coffee-day-5-things-binge-watch/693611001/,467641,212,text/html; charset=utf-8
https://www.usatoday.com/money/markets/,261784,200,text/html; charset=utf-8
https://www.usatoday.com/blog/technologylive/,166616,155,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/02/01/senate-panel-approves-sessions-attorney-general-party-line-vote/97335598/,260519,99,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/29/trevor-noah-seth-meyers-conan-obrien-and-stephen-colbert-trump-twitter-facebook-punchlines/716598001/,167281,54,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2015/10/08/police-justice-race-media-policing/73549842/,148298,54,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/blogs/real-time/2017/03/30/good-news-milwaukee-county-sheriff-david-clarke-jr-may-face-strong-opponent/99819102/,161578,63,text/html; charset=utf-8
https://www.usatoday.com/opinion/columnist/,309551,180,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/10-times-this-us-cast-reminded-us-theyre-like-family-irl/692708001/,305208,145,text/html; charset=utf-8
https://www.usatoday.com/money/,422664,253,text/html; charset=utf-8
https://www.usatoday.com/reporters/,143140,153,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/american-airlines-ceo-well-never-lose-money-again/715467001/,413085,177,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/01/30/naacp-president-brooks-9-more-activists-arrested-again-sit--outside-sessions-office/97257694/,256954,97,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/2016/03/17/donald-trump-blm-protesters/81945870/,162047,72,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/03/13/congressman-stages-sit--ice-office-protest-trump-immigration-policy/99136490/,166069,65,text/html; charset=utf-8
https://www.usatoday.com/policing/college-activism/,896821,356,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/12/carnival-pushes-back-miami-cruises-after-sunken-sailboats-found-channel/656616001/,612849,273,text/html; charset=utf-8
https://www.usatoday.com/travel/roadwarriors/,272972,197,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/reentry/2017/09/29/america-failing-its-prisoners/106124958/,146698,51,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/27/game-thrones-engagement-timeline-rose-leslie-kit-haringtons-romance/707335001/,312487,146,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/30/trump-defender-sean-hannity-interview-trump-west-virginia/720190001/,166585,72,text/html; charset=utf-8
https://www.usatoday.com/media/latest/videos/policing/,173671,160,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/30/flatliners-michael-douglas-heard-angels-singing-when-he-nearly-died-drowning/720159001/,169230,78,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/03/06/last-great-ocean-liners/98345830/,636675,273,text/html; charset=utf-8
https://www.usatoday.com/story/tech/columnist/saltzman/2017/09/30/smartphone-trick-lets-you-do-more-less-time/717461001/,163137,60,text/html; charset=utf-8
https://www.usatoday.com/story/dispatches/2014/12/31/miami-hottest-new-hotels/20881407/,226402,98,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/29/saturday-night-live-returns-room-improvement/712736001/,174820,58,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/18/princess-cruises-ship-races-new-york-ahead-jose/677905001/,432887,179,text/html; charset=utf-8
https://www.usatoday.com/opinion/,378067,239,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2017/02/24/president-trumps-expedited-removal-plan-may-be-illegal/98276078/,191896,62,text/html; charset=utf-8
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/25/flavored-nation-food-from-50-states/667792001/,370581,150,text/html; charset=utf-8
https://www.usatoday.com/life/entertainthis/music/,256043,206,text/html; charset=utf-8
https://www.usatoday.com/travel/usa-today-eats/,408130,259,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/05/fleet-and-home-ports-norwegian-cruise-line-numbers/632134001/,512671,221,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/pretty-little-liars-has-spinoff-perfectionists/702277001/,167415,80,text/html; charset=utf-8
https://www.usatoday.com/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/,220379,194,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-black-lives-matter-race-police/81987808/,146502,50,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/news/2017/09/20/the-wall-untold-stories-along-the-us-mexico-border/105834370/,215855,87,text/html; charset=utf-8
https://www.usatoday.com/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/,298811,255,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/01/03/new-cruise-ships-2017/95693756/,409732,149,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/policing/spotlight/2017/04/06/sessions-consent-decrees-memo-police-policing-the-usa/100133744/,174798,65,text/html; charset=utf-8
https://www.usatoday.com/sports/cycling/,272907,306,text/html; charset=utf-8
https://www.usatoday.com/life/people/,272959,211,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/09/30/trump-blasts-puerto-rican-mayor-poor-leadership-hurricane-relief-crisis/719429001/,520128,215,text/html; charset=utf-8
https://www.usatoday.com/news/world/,259959,204,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/29/caribbean-cruises-what-you-need-know-wake-irma-maria/712755001/,921418,401,text/html; charset=utf-8
https://www.usatoday.com/sports/wnba/,287988,311,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/nation-now/2017/09/30/vietnam-war-famous-photo/719243001/,187973,72,text/html; charset=utf-8
https://www.usatoday.com/blog/viewfromchina/,147016,137,text/html; charset=utf-8
https://www.usatoday.com/tech/news/,326763,190,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/26/inside-icon-ocean-cruising-cunards-queen-mary-2/703024001/,714792,388,text/html; charset=utf-8
https://www.usatoday.com/sports/ncaaw/,291773,318,text/html; charset=utf-8
https://www.usatoday.com/story/news/local/milwaukee/2017/04/21/us-justice-department-warns-milwaukee-follow-immigration-law/100753656/,158372,59,text/html; charset=utf-8
https://www.usatoday.com/story/sports/ncaab/2017/09/30/federal-probe-could-uncover-deeper-roots-college-basketball-scandal/719927001/,172925,61,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/04/14/how-wisconsin-weeding-out-bad-cops/98867530/,177147,76,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/08/23/police-disperse-trump-protest-crowd-tear-gas-rally-phoenix/592690001/,955590,374,text/html; charset=utf-8
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/29/vieques-tourism-struggles-bounce-back/716836001/,241644,91,text/html; charset=utf-8
https://www.usatoday.com/washington/,174280,172,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/04/11/trump-halt-reports-shaming-sanctuary-cities/100319964/,168752,56,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/travel/cruises/2016/11/15/cruise-ship-tours-inside-the-revamped-disney-wonder/93875044/,344063,158,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/26/madonnas-skincare-line-mdna-and-600-magnetic-mask-set-finally-here/703434001/,170426,78,text/html; charset=utf-8
https://www.usatoday.com/sports/boxing/,300881,317,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/21/your-caribbean-cruise-destination-still-open-port-by-port-look-after-irma-maria/685467001/,543325,227,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/03/16/trump-budget-cuts-immigration-aid-and-local-police-stunned/99271652/,179082,58,text/html; charset=utf-8
https://www.usatoday.com/story/money/personalfinance/2017/09/29/gary-cohn-people-dont-buy-homes-because-mortgage-deduction-do-they/718070001/,197802,65,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/01/20/day-protests-arrests-expected-trump-becomes-president/96788208/,418819,165,text/html; charset=utf-8
https://www.usatoday.com/story/sports/nfl/2017/09/30/bears-danny-trevathan-suspended-davante-adams-hit/720112001/,194298,72,text/html; charset=utf-8
https://www.usatoday.com/story/popcandy/2014/09/23/pop-candy-discontinued/16118287/,143285,57,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/14/royal-caribbean-replaces-st-thomas-st-martin-calls-st-kitts/665187001/,427881,181,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/25/cardi-b-makes-music-history-top-billboard-chart/700519001/,175811,79,text/html; charset=utf-8
https://www.usatoday.com/policing/,1165331,464,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/19/cruises-dominica-doubt-after-hit-hurricane-maria/680150001/,375009,155,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/03/05/arizona-lawman-challenging-president-trumps-border-wall/98492128/,422841,170,text/html; charset=utf-8
https://www.usatoday.com/topic/Hurricane-Maria/local,226820,194,text/html; charset=utf-8
https://www.usatoday.com/blog/lifelinelive/,167417,156,text/html; charset=utf-8
https://www.usatoday.com/story/money/columnist/powell/2017/09/29/how-avoid-some-more-common-ira-mistakes/670894001/,181753,61,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/faith-in-america/2017/09/18/border-wall-separates-bodies-christ/677554001/,510418,223,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-showed-up-and-royal-caribbean-cruise-went-dogs/663733001/,403259,170,text/html; charset=utf-8
https://www.usatoday.com/weather/,167750,154,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/lottie-moss-is-a-dead-ringer-her-sister-kate-moss-at-amfar-gala-milano/693004001/,315788,142,text/html; charset=utf-8
https://www.usatoday.com/media/latest/videos/home/,177872,166,text/html; charset=utf-8
https://www.usatoday.com/media/cinematic/gallery/106172564/remembering-lets-make-a-deal-host-monty-hall/,148006,60,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/02/19/trump-rally-arrest-ice-controversy/98140998/,192432,58,text/html; charset=utf-8
https://www.usatoday.com/money/personal-finance/,268985,204,text/html; charset=utf-8
https://www.usatoday.com/story/travel/2017/09/28/amtrak-interiors/712594001/,556339,211,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/29/american-airlines-new-perks-include-pajamas-premium-fliers/715698001/,465573,207,text/html; charset=utf-8
https://www.usatoday.com/policing/community-calls/,920163,385,text/html; charset=utf-8
https://www.usatoday.com/conversation-guidelines/index.html,145531,149,text/html
https://www.usatoday.com/picture-gallery/sports/2017/09/23/alternate-college-football-uniforms-of-2017/105943812/,167465,63,text/html; charset=utf-8
https://www.usatoday.com/tech/reviewedcom/,271621,221,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/versace-milan-fashion-week-claudia-schiffer-naomi-campbell-cindy-crawford-helena-christensen/694033001/,483404,230,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/29/twa-lounge-opens-one-world-trade-center-airport-hotel-follow/718016001/,351097,154,text/html; charset=utf-8
https://www.usatoday.com/sports/nfl/,408079,380,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/28/lynda-carter-james-cameron-wonder-woman/715126001/,172259,89,text/html; charset=utf-8
https://www.usatoday.com/opinion/cartoons/,299853,179,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/22/cruise-ships-return-key-west-earlier-than-expected/692207001/,471446,196,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/channing-tatum-pranked-his-kingsman-co-star-1-500-worth-sex-toys/693141001/,178799,84,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2017/09/30/brothers-chased-american-dream-now-2-dead-and-one-charged-their-death/720098001/,173586,58,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/09/29/what-caused-hearing-loss-u-s-diplomats-health-mystery-alex-berezow-jamie-wells-column/698483001/,170332,69,text/html; charset=utf-8
https://www.usatoday.com/tech/talkingtech/,260467,208,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/29/millennial-dating-hit-will-grace-straight-up-hollywood-podcast/718941001/,179172,85,text/html; charset=utf-8
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/29/september-restaurant-openings/712831001/,647955,276,text/html; charset=utf-8
