https://www.usatoday.com/story/travel/cruises/2017/09/15/irma-update-grand-turk-island-not-quite-ready-cruise-ships/670678001/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/30/paris-fashion-week-day-5/106166234/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/national-coffee-day-5-things-binge-watch/693611001/,200
https://www.usatoday.com/money/markets/,200
https://www.usatoday.com/blog/technologylive/,200
https://www.usatoday.com/story/news/politics/2017/02/01/senate-panel-approves-sessions-attorney-general-party-line-vote/97335598/,200
https://www.usatoday.com/story/opinion/2017/09/29/trevor-noah-seth-meyers-conan-obrien-and-stephen-colbert-trump-twitter-facebook-punchlines/716598001/,200
https://www.usatoday.com/story/opinion/2015/10/08/police-justice-race-media-policing/73549842/,200
https://www.usatoday.com/story/opinion/blogs/real-time/2017/03/30/good-news-milwaukee-county-sheriff-david-clarke-jr-may-face-strong-opponent/99819102/,200
https://www.usatoday.com/opinion/columnist/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/10-times-this-us-cast-reminded-us-theyre-like-family-irl/692708001/,200
https://www.usatoday.com/money/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/american-airlines-ceo-well-never-lose-money-again/715467001/,200
https://www.usatoday.com/reporters/,200
https://www.usatoday.com/story/news/2017/01/30/naacp-president-brooks-9-more-activists-arrested-again-sit--outside-sessions-office/97257694/,200
https://www.usatoday.com/story/opinion/policing/2016/03/17/donald-trump-blm-protesters/81945870/,200
https://www.usatoday.com/policing/college-activism/,200
https://www.usatoday.com/story/news/2017/03/13/congressman-stages-sit--ice-office-protest-trump-immigration-policy/99136490/,200
https://www.usatoday.com/story/travel/cruises/2017/09/12/carnival-pushes-back-miami-cruises-after-sunken-sailboats-found-channel/656616001/,200
https://www.usatoday.com/travel/roadwarriors/,200
https://www.usatoday.com/story/opinion/policing/reentry/2017/09/29/america-failing-its-prisoners/106124958/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/27/game-thrones-engagement-timeline-rose-leslie-kit-haringtons-romance/707335001/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/30/trump-defender-sean-hannity-interview-trump-west-virginia/720190001/,200
https://www.usatoday.com/media/latest/videos/policing/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/30/flatliners-michael-douglas-heard-angels-singing-when-he-nearly-died-drowning/720159001/,200
https://www.usatoday.com/story/travel/cruises/2017/03/06/last-great-ocean-liners/98345830/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2017/09/30/smartphone-trick-lets-you-do-more-less-time/717461001/,200
https://www.usatoday.com/story/dispatches/2014/12/31/miami-hottest-new-hotels/20881407/,200
https://www.usatoday.com/story/life/tv/2017/09/29/saturday-night-live-returns-room-improvement/712736001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/18/princess-cruises-ship-races-new-york-ahead-jose/677905001/,200
https://www.usatoday.com/opinion/,200
https://www.usatoday.com/story/news/nation/2017/02/24/president-trumps-expedited-removal-plan-may-be-illegal/98276078/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/25/flavored-nation-food-from-50-states/667792001/,200
https://www.usatoday.com/life/entertainthis/music/,200
https://www.usatoday.com/blog/happyeverafter/,301
https://www.usatoday.com/travel/usa-today-eats/,200
https://www.usatoday.com/story/travel/cruises/2017/09/05/fleet-and-home-ports-norwegian-cruise-line-numbers/632134001/,200
https://www.usatoday.com/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/pretty-little-liars-has-spinoff-perfectionists/702277001/,200
https://www.usatoday.com/story/opinion/policing/listen-readers/2016/03/18/policing-the-usa-black-lives-matter-race-police/81987808/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/29/gary-cohn-people-dont-buy-homes-because-mortgage-deduction-do-they/718070001/,200
https://www.usatoday.com/story/opinion/policing/spotlight/2017/04/06/sessions-consent-decrees-memo-police-policing-the-usa/100133744/,200
https://www.usatoday.com/picture-gallery/news/2017/09/20/the-wall-untold-stories-along-the-us-mexico-border/105834370/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/26/madonnas-skincare-line-mdna-and-600-magnetic-mask-set-finally-here/703434001/,200
https://www.usatoday.com/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/,200
https://www.usatoday.com/story/news/2017/09/30/trump-blasts-puerto-rican-mayor-poor-leadership-hurricane-relief-crisis/719429001/,200
https://www.usatoday.com/story/travel/cruises/2017/01/03/new-cruise-ships-2017/95693756/,200
https://www.usatoday.com/sports/cycling/,200
https://www.usatoday.com/story/travel/cruises/2017/09/29/caribbean-cruises-what-you-need-know-wake-irma-maria/712755001/,200
https://www.usatoday.com/life/people/,200
https://www.usatoday.com/blog/viewfromchina/,200
https://www.usatoday.com/news/world/,200
https://www.usatoday.com/sports/wnba/,200
https://www.usatoday.com/story/opinion/nation-now/2017/09/30/vietnam-war-famous-photo/719243001/,200
https://www.usatoday.com/tech/news/,200
https://www.usatoday.com/story/travel/cruises/2017/09/26/inside-icon-ocean-cruising-cunards-queen-mary-2/703024001/,200
https://www.usatoday.com/tech/talkingtech,301
https://www.usatoday.com/sports/ncaaw/,200
https://www.usatoday.com/story/news/local/milwaukee/2017/04/21/us-justice-department-warns-milwaukee-follow-immigration-law/100753656/,200
https://www.usatoday.com/story/sports/ncaab/2017/09/30/federal-probe-could-uncover-deeper-roots-college-basketball-scandal/719927001/,200
https://www.usatoday.com/story/news/2017/04/14/how-wisconsin-weeding-out-bad-cops/98867530/,200
http://www.usatoday.com/money/personal-finance/,301
https://www.usatoday.com/story/news/politics/2017/08/23/police-disperse-trump-protest-crowd-tear-gas-rally-phoenix/592690001/,200
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/29/vieques-tourism-struggles-bounce-back/716836001/,200
https://www.usatoday.com/washington/,200
https://www.usatoday.com/story/news/world/2017/04/11/trump-halt-reports-shaming-sanctuary-cities/100319964/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2016/11/15/cruise-ship-tours-inside-the-revamped-disney-wonder/93875044/,200
https://www.usatoday.com/sports/boxing/,200
https://www.usatoday.com/story/travel/cruises/2017/09/21/your-caribbean-cruise-destination-still-open-port-by-port-look-after-irma-maria/685467001/,200
https://www.usatoday.com/story/news/2017/03/16/trump-budget-cuts-immigration-aid-and-local-police-stunned/99271652/,200
https://www.usatoday.com/story/news/politics/2017/01/20/day-protests-arrests-expected-trump-becomes-president/96788208/,200
https://www.usatoday.com/story/sports/nfl/2017/09/30/bears-danny-trevathan-suspended-davante-adams-hit/720112001/,200
https://www.usatoday.com/story/popcandy/2014/09/23/pop-candy-discontinued/16118287/,200
https://www.usatoday.com/story/travel/cruises/2017/09/14/royal-caribbean-replaces-st-thomas-st-martin-calls-st-kitts/665187001/,200
https://www.usatoday.com/policing/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/cardi-b-makes-music-history-top-billboard-chart/700519001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/19/cruises-dominica-doubt-after-hit-hurricane-maria/680150001/,200
https://www.usatoday.com/story/news/2017/03/05/arizona-lawman-challenging-president-trumps-border-wall/98492128/,200
https://www.usatoday.com/topic/Hurricane-Maria/local,200
https://www.usatoday.com/blog/lifelinelive/,200
https://www.usatoday.com/story/money/columnist/powell/2017/09/29/how-avoid-some-more-common-ira-mistakes/670894001/,200
https://www.usatoday.com/story/opinion/faith-in-america/2017/09/18/border-wall-separates-bodies-christ/677554001/,200
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-showed-up-and-royal-caribbean-cruise-went-dogs/663733001/,200
https://www.usatoday.com/media/latest/videos/home/,200
https://www.usatoday.com/weather/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/lottie-moss-is-a-dead-ringer-her-sister-kate-moss-at-amfar-gala-milano/693004001/,200
https://www.usatoday.com/media/cinematic/gallery/106172564/remembering-lets-make-a-deal-host-monty-hall/,200
https://www.usatoday.com/story/travel/2017/09/28/amtrak-interiors/712594001/,200
https://www.usatoday.com/story/news/nation-now/2017/02/19/trump-rally-arrest-ice-controversy/98140998/,200
https://www.usatoday.com/money/personal-finance/,200
https://www.usatoday.com/policing/politics,301
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/29/american-airlines-new-perks-include-pajamas-premium-fliers/715698001/,200
https://www.usatoday.com/policing/community-calls/,200
https://www.usatoday.com/conversation-guidelines/index.html,200
https://www.usatoday.com/picture-gallery/sports/2017/09/23/alternate-college-football-uniforms-of-2017/105943812/,200
https://www.usatoday.com/tech/reviewedcom/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/versace-milan-fashion-week-claudia-schiffer-naomi-campbell-cindy-crawford-helena-christensen/694033001/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/29/twa-lounge-opens-one-world-trade-center-airport-hotel-follow/718016001/,200
https://www.usatoday.com/sports/nfl/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/lynda-carter-james-cameron-wonder-woman/715126001/,200
https://www.usatoday.com/opinion/cartoons/,200
https://www.usatoday.com/story/travel/cruises/2017/09/22/cruise-ships-return-key-west-earlier-than-expected/692207001/,200
https://www.usatoday.com/life/entertainthis,301
https://www.usatoday.com/story/opinion/2017/09/29/what-caused-hearing-loss-u-s-diplomats-health-mystery-alex-berezow-jamie-wells-column/698483001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/channing-tatum-pranked-his-kingsman-co-star-1-500-worth-sex-toys/693141001/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/brothers-chased-american-dream-now-2-dead-and-one-charged-their-death/720098001/,200
https://www.usatoday.com/tech/talkingtech/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/millennial-dating-hit-will-grace-straight-up-hollywood-podcast/718941001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/29/september-restaurant-openings/712831001/,200
https://www.usatoday.com/opinion/leaders/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2017/09/13/irma-showed-up-and-this-royal-caribbean-cruise-went-to-the-dogs/105577048/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/ryan-gosling-fails-basic-security-new-snl-promo/715029001/,200
https://www.usatoday.com/blog/popcandy/,200
https://www.usatoday.com/story/travel/cruises/2017/08/16/spectrum-seas-another-giant-royal-caribbean-under-construction/571808001/,200
https://www.usatoday.com/sports/ncaaf/,200
https://www.usatoday.com/life/books/,200
http://www.usatoday.com/pr/,301
https://www.usatoday.com/story/opinion/2017/09/29/our-president-yells-kneelers-but-does-not-have-patriotic-bone-his-body-christian-schneider-column/710242001/,200
https://www.usatoday.com/opinion/voices/,200
https://www.usatoday.com/story/travel/cruises/2017/09/16/irma-fallout-st-thomas-st-martin-now-off-royal-caribbean-schedule-weeks/673339001/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/28/paris-fashion-week-2017-day-3/106073892/,200
https://www.usatoday.com/story/news/2017/03/01/chicago-politicians-trump-less-talk-more-action-gun-violence/98578478/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/pamela-anderson-former-ormer-bunnies-playmates-and-models-who-got-their-start-hugh-hefner-and-playbo/711561001/,200
https://www.usatoday.com/story/news/2017/02/20/not-my-presidents-day-rallies/98151790/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/24/grace-stars-sing-theme-song-promise-progressive-offensive-show/698360001/,200
https://www.usatoday.com/story/travel/destinations/2017/09/29/so-you-want-own-private-train-car/712279001/,200
https://www.usatoday.com/story/travel/destinations/2017/09/30/lewis-clark-expedition-camp-river-dubois/717447001/,200
https://www.usatoday.com/life/movies/,200
https://www.usatoday.com/sports/horse-racing/,200
https://www.usatoday.com/story/opinion/2017/09/29/ending-net-neutrality-will-end-internet-we-know-steve-wozniak-michael-copps-column/704861001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/white-house-garden-chic-melania-sports-flannel-jeans-sneakers-tending-crops/694113001/,200
https://www.usatoday.com/blog/dispatches/,200
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/15/living-large-the-most-spectacular-suites-at-sea/97937656/,200
https://www.usatoday.com/story/news/2017/02/01/trump-slams-chicago-again-violence-city-sees-deadly-start-year/97339534/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/dancing-stars-barbara-corcoran-sent-home-plus-three-way-tie-top/702775001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/beyonce-makeup-artist-sir-john-american-beauty-star/710555001/,200
https://www.usatoday.com/travel/deals/,200
https://www.usatoday.com/tech/columnists/,200
https://www.usatoday.com/story/travel/destinations/2017/09/29/gas-station-coffee/714594001/,200
https://www.usatoday.com/sports/nascar/,200
https://www.usatoday.com/sports/,200
https://www.usatoday.com/story/travel/cruises/2017/09/25/cruises-out-san-juan-puerto-rico-flux-wake-maria/699095001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/22/whats-best-halloween-candy-fall-we-put-seven-new-treats-test/657303001/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/30/exclusive-dirty-john-podcast-preview/714281001/,200
https://www.usatoday.com/money/driveon/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/28/sam-heughans-barbour-collection-here-and-its-all-youd-expect-outlander-star/709192001/,200
https://www.usatoday.com/videos/life/entertainthis/2017/09/28/outlanders-sam-heughan-designed-collection-barbour/106073752/,200
https://www.usatoday.com/story/travel/cruises/2017/09/10/royal-caribbean-expands-commitment-irma-relief-effort/651143001/,200
https://www.usatoday.com/life/music/,200
https://www.usatoday.com/money/retirement/,200
https://www.usatoday.com/sports/ufc/,200
https://www.usatoday.com/travel/flights/,200
https://www.usatoday.com/story/life/tv/2017/09/30/lets-make-deal-game-show-host-monty-hall-dies-96/720264001/,200
https://www.usatoday.com/videos/news/nation/2017/09/24/key-west-port-reopens-cruise-ships-after-hurricane-maria/105970086/,200
https://www.usatoday.com/life/entertainthis/tv/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/23/podcast-pick-musical-36-questions-songonauts/691492001/,200
https://www.usatoday.com/story/opinion/policing/spotlight/2016/04/15/border-immigration-migrant-policing-the-usa/82929670/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/29/ll-cool-j-explains-why-hes-glad-trump-missing-kennedy-center-honors/715781001/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/20/keeping-up-with-the-kardashians-the-family-through-the-years/105815474/,200
https://www.usatoday.com/story/travel/cruises/2017/09/14/september-route-roundup-where-cruise-lines-adding-sailings/620777001/,200
https://www.usatoday.com/policing/data-casualties/,200
https://www.usatoday.com/media/latest/photos/news/,200
https://www.usatoday.com/sports/nhl/,200
https://www.usatoday.com/story/news/nation-now/2017/09/30/defaced-golf-greens-trumps-n-j-club-leads-arrest/720052001/,200
https://www.usatoday.com/story/news/2013/01/09/corrections-clarifications/1821023/,200
https://www.usatoday.com/life/entertainthis/movies/,200
https://www.usatoday.com/life/entertainthis/fashion/,200
https://www.usatoday.com/story/tech/personal/technologylive/2015/12/01/hpe-shares-jump-6-microsoft-azure-news/76615900/,200
https://www.usatoday.com/story/life/entertainthis/2017/09/25/honest-review-rihannas-fenty-beauty-makeup-line/690089001/,200
https://www.usatoday.com/story/money/careers/work-relationships/2017/09/30/career-advice-4-ways-your-job-can-impact-your-health/105959946/,200
https://www.usatoday.com/opinion/todaysdebate/,200
https://www.usatoday.com/story/news/2017/09/30/u-s-direct-contact-north-korea-tillerson-says/719475001/,200
https://www.usatoday.com/story/sports/ncaaf/sec/2017/09/30/florida-quarterback-luke-del-rio-out-season-broken-collarbone/720167001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/26/tour-time-out-market-lisboa/700700001/,200
